Skip, Ace Well ID, Ace Well Number, Ace Lease Name, Seneca Well Name, API Number, Seneca Well ID
0,5577,MM207,M&M,MM207,04030350690000,5313
0,5578,MM208,M&M,MM208,04030350700000,5314
0,5579,MM209,M&M,MM209,04030350710000,5315
0,5580,MM210,M&M,MM210,04030350720000,5316
0,5581,MM211,M&M,MM211,04030350730000,5317
0,5582,MM213,M&M,MM213,04030350740000,5318
0,5583,MM216,M&M,MM216,04030401030000,3575
0,5584,MM217,M&M,MM217,04030401040000,5680
1,,,,MM22,04029399030000,743
0,5585,MM23R,M&M,MM23R,04030212370000,532
1,,,,MM24,04029013380000,744
1,,,,MM26,04029413570000,745
1,,,,MM28,04029416770000,746
1,,,,MM3,04029398850000,748
1,,,,MM31,04029431610000,749
1,,,,MM32,04029431620000,750
1,,,,MM35,04029432520000,751
0,5586,MM35R,M&M,MM35R,04030257190000,3531
1,,,,MM36,04029433710000,752
1,,,,MM39,04029437810000,753
1,,,,MM3A,04029399070000,754
1,,,,MM4,04029398860000,755
0,5587,MM40,M&M,MM40,04029437820000,756
1,,,,MM41,04029437830000,757
0,5588,MM42,M&M,MM42,04029437840000,758
0,5589,MM43,M&M,MM43,04029439670000,759
0,5590,MM43R,M&M,MM43R,04030229750000,1090
1,,,,MM44,04029439680000,760
1,,,,MM45,04029454750000,761
1,,,,MM46,04029463140000,762
0,5591,MM47,M&M,MM47,04029468420000,383
0,5592,MM48,M&M,MM48,04029468430000,495
0,5593,MM48R,M&M,MM48R,04030458090000,5814
0,5594,MM49,M&M,MM49,04029468740000,421
1,,,,MM4A,04029399080000,763
1,,,,MM5,04029398870000,764
0,5595,MM501,M&M,MM501,04030160140000,765
0,5596,MM502,M&M,MM502,04030315580000,5154
0,5597,MM503,M&M,MM503,04030168650000,821
0,5598,MM504,M&M,MM504,04030180140000,822
0,5599,MM505,M&M,MM505,04030257110000,3557
0,5600,MM506,M&M,MM506,04030257120000,3554
0,5601,MM507,M&M,MM507,04030169210000,823
0,5602,MM508,M&M,MM508,04030458100000,5804
0,5603,MM509,M&M,MM509,04030180150000,824
0,5604,MM51,M&M,MM51,04029469160000,766
0,5605,MM510,M&M,MM510,04030257130000,3566
0,5606,MM511,M&M,MM511,04030180160000,825
0,5607,MM512,M&M,MM512,04030168660000,826
0,5608,MM513,M&M,MM513,04030180170000,827
0,5609,MM514,M&M,MM514,04030274920000,5101
0,5610,MM515,M&M,MM515,04030169220000,828
0,5611,MM516,M&M,MM516,04030168670000,829
0,5612,MM517,M&M,MM517,04030257140000,3574
0,5613,MM518,M&M,MM518,04030257150000,3584
0,5614,MM519,M&M,MM519,04030283990000,5102
0,5615,MM52,M&M,MM52,04029469170000,767
0,5616,MM520,M&M,MM520,04030169230000,830
0,5617,MM521,M&M,MM521,04030169240000,831
0,5618,MM522,M&M,MM522,04030168680000,832
0,5619,MM523,M&M,MM523,04030284000000,5152
0,5620,MM524,M&M,MM524,04030180180000,273
0,5621,MM525,M&M,MM525,04030180190000,515
0,5622,MM526,M&M,MM526,04030169720000,833
0,5623,MM527,M&M,MM527,04030257160000,3577
1,,,,MM528,04030501790000,8139
0,5624,MM529,M&M,MM529,04030229730000,1086
0,5625,MM53,M&M,MM53,04029469530000,768
0,5626,MM530,M&M,MM530,04030257170000,3527
0,5627,MM531,M&M,MM531,04030180200000,769
0,5628,MM532,M&M,MM532,04030313210000,5153
0,5629,MM533,M&M,MM533,04030180210000,353
0,5630,MM534,M&M,MM534,04030180220000,770
0,5631,MM535,M&M,MM535,04030257180000,3537
0,5632,MM536,M&M,MM536,04030229740000,1096
0,5633,MM537,M&M,MM537,04030229970000,1078
1,,,,MM538,04030500180000,8138
1,,,,MM539,04030500190000,8143
0,5634,MM540,M&M,MM540,04030229980000,1088
0,5635,MM541,M&M,MM541,04030313220000,5135
0,5636,MM542,M&M,MM542,04030229990000,1097
0,5637,MM543,M&M,MM543,04030353110000,5509
0,5638,MM544,M&M,MM544,04030353120000,5510
0,5639,MM545,M&M,MM545,04030353130000,5511
0,5640,MM548,M&M,MM548,04030434650000,5754
0,5641,MM549,M&M,MM549,04030434660000,5767
0,5642,MM54R,M&M,MM54R,04030212380000,258
0,5643,MM55,M&M,MM55,04029474020000,771
0,5644,MM550,M&M,MM550,04030458110000,5805
1,,,,MM551,04030501780000,8144
1,,,,MM554,04030542180000,8579
0,5645,MM56,M&M,MM56,04029474030000,772
0,5646,MM57,M&M,MM57,04029474040000,773
0,5647,MM57R,M&M,MM57R,04030212390000,253
0,5648,MM58,M&M,MM58,04029474050000,774
0,5649,MM58R,M&M,MM58R,04030246150000,1106
0,5650,MM59,M&M,MM59,04029475980000,775
1,,,,MM5A,04029399090000,776
1,,,,MM6,04029398880000,777
0,5651,MM60,M&M,MM60,04029475990000,778
0,5652,MM61,M&M,MM61,04029476000000,779
0,5653,MM62,M&M,MM62,04029476010000,780
1,,,,MM63TO,04029476500000,781
1,,,,MM64,04029478350000,782
0,5655,MM64R,M&M,MM64R,04030212400000,404
0,5656,MM65,M&M,MM65,04029478360000,783
0,5657,MM66R,M&M,MM66R,04030212410000,784
0,5658,MM67,M&M,MM67,04029481760000,510
0,5659,MM67R,M&M,MM67R,04030229760000,1091
0,5660,MM68,M&M,MM68,04029483760000,363
0,5661,MM68R,M&M,MM68R,04030257200000,3511
0,5662,MM69,M&M,MM69,04029481770000,785
0,5663,MM70,M&M,MM70,04029483770000,786
0,5664,MM70R,M&M,MM70R,04030257210000,3528
0,5665,MM71,M&M,MM71,04029481780000,787
0,5666,MM72,M&M,MM72,04029481790000,788
0,5667,MM73,M&M,MM73,04029481800000,789
0,5668,MM74,M&M,MM74,04029483780000,790
1,,,,MM75,04029483790000,1079
0,5669,MM75R,M&M,MM75R,04030229770000,1087
0,5670,MM76,M&M,MM76,04029485470000,791
0,5671,MM77,M&M,MM77,04029497000000,792
0,5672,MM78,M&M,MM78,04029493040000,793
0,5673,MM79,M&M,MM79,04029497010000,794
1,,,,MM80,04029493010000,1015
0,5674,MM80R,M&M,MM80R,04030257220000,3513
0,5675,MM81,M&M,MM81,04029497020000,290
0,5676,MM82,M&M,MM82,04029493020000,795
0,5677,MM82R,M&M,MM82R,04030315590000,5161
0,5678,MM83,M&M,MM83,04029497030000,796
1,,,,MM83R,04030315600000,5269
0,5679,MM84,M&M,MM84,04029493030000,797
0,5680,MM85,M&M,MM85,04029504840000,368
0,5681,MM85R,M&M,MM85R,04030257230000,3512
0,5682,MM86,M&M,MM86,04029504830000,268
0,5683,MM87R,M&M,MM87R,04030119270000,448
0,5684,MM88R,M&M,MM88R,04030229780000,1089
0,5685,MM89,M&M,MM89,04029504800000,798
0,5686,MM90,M&M,MM90,04029506880000,410
0,5687,MM90R,M&M,MM90R,04030380430000,5667
0,5688,MM92,M&M,MM92,04029506900000,799
0,5689,MM93,M&M,MM93,04029506910000,800
0,5690,MM94,M&M,MM94,04029506920000,801
0,5691,MM95,M&M,MM95,04029506930000,802
0,5692,MM96,M&M,MM96,04029517500000,803
0,5693,MM97,M&M,MM97,04029526690000,804
0,5694,MM98,M&M,MM98,04029526700000,805
0,5695,MM99,M&M,MM99,04029526710000,806
1,,,,MMTI-8M,04030435080000,5753
0,1153,Oak Flat 1-31,Oak Flat,OAK FLAT 1-31,04111221450000,5826
0,1154,Oak Flat 2-31,Oak Flat,OAK FLAT 2-31,04111221460000,5827
1,,,,OAK FLAT 3-31,04111222020000,8167
0,7195,4-31,Oak Flat,OAK FLAT 4-31,04111222120000,8168
0,1155,Orcut 83A-33,Orcutt,ORCUT 83A-33,04111200050000,5451
1,,,,ORCUT 83B-33,04111200240000,5452
0,1156,Orcut 83C-33,Orcutt,ORCUT 83C-33,04111200250000,5453
0,1157,Orcut 83D-33,Orcutt,ORCUT 83D-33,04111200450000,5454
0,1158,Orcut 83E-32,Orcutt,ORCUT 83E-32,04111200680000,5450
0,1159,Orcut 83F-33,Orcutt,ORCUT 83F-33,04111201080000,5455
0,1160,Orcut 83G-33,Orcutt,ORCUT 83G-33,04111202990000,5456
0,1161,Orcut 83H-33,Orcutt,ORCUT 83H-33,04111203100000,5457
0,1162,Orcut 83I-33,Orcutt,ORCUT 83I-33,04111203220000,5458
0,4777,PDET_100,PDET,PDET_100,04030355880000,5526
0,4778,PDET_101,PDET,PDET_101,04030352480000,5500
0,4779,PDET_102,PDET,PDET_102,04030375520000,5532
0,4780,PDET_74X,PDET,PDET_74X,04029817390000,73
0,4781,PDET_89,PDET,PDET_89,04030201740000,74
0,4783,PDET_90,PDET,PDET_90,04030193350000,75
0,4784,PDET_91,PDET,PDET_91,04030191070000,76
0,4785,PDET_92,PDET,PDET_92,04030182480000,77
0,4786,PDET_93,PDET,PDET_93,04030182490000,78
0,4787,PDET_94,PDET,PDET_94,04030182500000,79
0,4788,PDET_95,PDET,PDET_95,04030188710000,80
0,4789,PDET_96,PDET,PDET_96,04030191090000,81
0,4790,PDET_97,PDET,PDET_97,04030191100000,82
0,4791,PDET_98,PDET,PDET_98,04030352470000,5498
0,4792,PDET_99,PDET,PDET_99,04030191120000,83
0,4472,POWELL_1,Powell,POWELL_1,04111215200000,1163
0,4473,POWELL_2,Powell,POWELL_2,04111215460000,1164
0,4474,POWELL_3,Powell,POWELL_3,04111219160000,5774
0,4475,POWELL_4,Powell,POWELL_4,04111219170000,5775
1,,,,RDROCK 15-32,04111209750000,5427
1,,,,RDROCK 16-32,04111211330000,5428
1,,,,RDROCK 22-32,04111027460000,5429
1,,,,RDROCK 25-32,04111211230000,5430
1,,,,RDROCK 26-32,04111200110000,5431
1,,,,RDROCK 41-32,04111213780000,5432
1,,,,RDROCK 42-32,04111027470000,5433
1,,,,RDROCK 52-32,04111213400000,5434
1,,,,RDROCK 53-32,04111203230000,5435
1,,,,RDROCK 55-29,04111206100000,5436
1,,,,RDROCK 56-29,04111206110000,5437
1,,,,RDROCK 58-29,04111209760000,5438
1,,,,RDROCK 61-32,04111211360000,5439
1,,,,RDROCK 62-32,04111027480000,5440
1,,,,RDROCK 65-29,04111206120000,5441
1,,,,RDROCK 66-29,04111206130000,5442
1,,,,RDROCK 67,04111205900000,5482
1,,,,RDROCK 68,04111205910000,5483
1,,,,RDROCK 73-32,04111203020000,5443
1,,,,RDROCK 82-32,04111027490000,5444
1,,,,RDROCK 82B-32,04111203130000,5403
1,,,,Ripley-Tatum_1,04029356840000,8438
1,,,,Ripley-Tatum_10,04029356920000,8444
1,,,,Ripley-Tatum_100,04030316970000,8488
1,,,,Ripley-Tatum_101,04030316980000,8489
1,,,,Ripley-Tatum_102,04030319090000,8495
1,,,,Ripley-Tatum_103,04030316990000,8490
1,,,,Ripley-Tatum_104,04030317000000,8491
1,,,,Ripley-Tatum_105,04030317010000,8492
1,,,,Ripley-Tatum_109,04030330530000,8503
1,,,,Ripley-Tatum_110,04030330540000,8504
1,,,,Ripley-Tatum_111,04030330550000,8505
1,,,,Ripley-Tatum_112,04030330560000,8506
1,,,,Ripley-Tatum_113,04030330570000,8507
1,,,,Ripley-Tatum_114,04030330580000,8508
1,,,,Ripley-Tatum_115,04030330590000,8509
1,,,,Ripley-Tatum_116,04030330600000,8510
1,,,,Ripley-Tatum_117,04030330610000,8511
1,,,,Ripley-Tatum_118,04030330620000,8512
1,,,,Ripley-Tatum_119,04030330630000,8513
1,,,,Ripley-Tatum_12,04029356940000,8445
1,,,,Ripley-Tatum_120,04030330640000,8514
1,,,,Ripley-Tatum_121,04030330650000,8515
1,,,,Ripley-Tatum_122,04030330660000,8516
1,,,,Ripley-Tatum_123,04030330670000,8517
1,,,,Ripley-Tatum_124,04030330680000,8518
1,,,,Ripley-Tatum_125,04030330690000,8519
1,,,,Ripley-Tatum_126,04030350780000,8526
1,,,,Ripley-Tatum_127,04030350160000,8523
1,,,,Ripley-Tatum_128,04030350170000,8524
1,,,,Ripley-Tatum_129,04030350270000,8525
1,,,,Ripley-Tatum_15,04029807860000,8465
1,,,,Ripley-Tatum_16,04029825360000,8467
1,,,,Ripley-Tatum_17-E,04029827120000,8468
1,,,,Ripley-Tatum_18,04029876620000,8472
1,,,,Ripley-Tatum_19,04029876630000,8473
1,,,,Ripley-Tatum_2,04029356850000,8439
1,,,,Ripley-Tatum_3,04029356860000,8440
1,,,,Ripley-Tatum_5,04029356880000,8441
1,,,,Ripley-Tatum_6,04029356890000,8442
1,,,,Ripley-Tatum_9,04029356910000,8443
1,,,,Ripley-Tatum_E-20,04029876640000,8474
1,,,,Ripley-Tatum_E-21,04029876650000,8475
1,,,,Ripley-Tatum_H-38,04029454030000,8449
1,,,,Ripley-Tatum_J-37,04029454040000,8450
1,,,,Ripley-Tatum_M-13,04030559520000,8609
1,,,,Ripley-Tatum_M-6,04030549640000,8608
1,,,,Ripley-Tatum_T-33,04029876660000,8476
1,,,,Ripley-Tatum_T-34,04029878930000,8477
1,,,,Ripley-Tatum_T-35,04029884180000,8478
1,,,,Ripley-Tatum_T-36,04029886050000,8479
1,,,,Ripley-Tatum_T-37,04029896240000,8484
1,,,,Ripley-Tatum_T-38,04029891400000,8482
1,,,,Ripley-Tatum_T-39,04029890680000,8481
1,,,,Ripley-Tatum_T-40,04029890200000,8480
1,,,,Ripley-Tatum_T-41,04029896380000,8486
1,,,,Ripley-Tatum_T-42,04029896390000,8487
1,,,,Ripley-Tatum_T-43,04029896250000,8485
1,,,,Ripley-Tatum_T-44,04029891710000,8483
1,,,,Ripley-Tatum_WD-2,04030371510000,8528
1,,,,Ripley_Trust_10,04029614700000,8453
1,,,,Ripley_Trust_100,04030317020000,8493
1,,,,Ripley_Trust_101,04030317030000,8494
1,,,,Ripley_Trust_102,04030330460000,8496
1,,,,Ripley_Trust_103,04030330470000,8497
1,,,,Ripley_Trust_104,04030330480000,8498
1,,,,Ripley_Trust_105,04030330490000,8499
1,,,,Ripley_Trust_106,04030330500000,8500
1,,,,Ripley_Trust_107,04030330510000,8501
1,,,,Ripley_Trust_108,04030330520000,8502
1,,,,Ripley_Trust_114H,04030351070000,8527
1,,,,Ripley_Trust_12,04029623740000,8455
1,,,,Ripley_Trust_14,04029700570000,8458
1,,,,Ripley_Trust_15,04029700560000,8457
1,,,,Ripley_Trust_16,04029754480000,8459
1,,,,Ripley_Trust_17,04029767690000,8460
1,,,,Ripley_Trust_18,04029767700000,8461
1,,,,Ripley_Trust_19,04029789800000,8462
1,,,,Ripley_Trust_2,04029486320000,8451
1,,,,Ripley_Trust_20,04029789810000,8463
1,,,,Ripley_Trust_21,04029789820000,8464
1,,,,Ripley_Trust_22,04029858310000,8469
1,,,,Ripley_Trust_4,04029503620000,8452
1,,,,Ripley_Trust_CH1,04029875130000,8470
1,,,,Ripley_Trust_CH2,04029875140000,8471
1,,,,Ripley_Trust_M1,04029623760000,8456
1,,,,Ripley_Trust_R1,04029417060000,8446
1,,,,Ripley_Trust_R2,04029434070000,8448
1,,,,Ripley_Trust_R4,04029431490000,8447
1,,,,ROSSI_1,04111200230000,1257
0,4476,ROSSI_10,Rossi,ROSSI_10,04111207040000,1259
0,4477,ROSSI_11,Rossi,ROSSI_11,04111208410000,1260
0,4416,ROSSI_13,Frankel B,ROSSI_13,04111214670000,1261
0,4478,ROSSI_1H,Rossi,ROSSI_1H,04111026940000,1258
0,4479,ROSSI_2,Rossi,ROSSI_2,04111201500000,1193
0,4480,ROSSI_3,Rossi,ROSSI_3,04111202620000,1194
0,4481,ROSSI_4,Rossi,ROSSI_4,04111203510000,1195
0,4482,ROSSI_5,Rossi,ROSSI_5,04111204090000,1196
0,4483,ROSSI_6,Rossi,ROSSI_6,04111205330000,1197
0,4484,ROSSIB_12,Rossi,ROSSIB_12,04111209560000,1198
0,4485,ROSSIB_7,Rossi,ROSSIB_7,04111206150000,1199
0,4486,ROSSIB_8,Rossi,ROSSIB_8,04111206440000,1200
0,4487,ROSSIB_9,Rossi,ROSSIB_9,04111206940000,1201
1,,,,SEC 361,04030524410000,8334
1,,,,SEC 380,04030524420000,8335
1,,,,SEC 381,04030524430000,8336
1,,,,SEC 383,04030524440000,8184
1,,,,SEC 384,04030524450000,8337
1,,,,SEC 385,04030524460000,8338
1,,,,SEC_1 P&A,04029351190000,1174
1,,,,SEC_10 P&A,04029499470000,3546
1,,,,SEC_102,04029660330000,1057
1,,,,SEC_18,04029351290000,1175
1,,,,SEC_2,04029351200000,3517
1,,,,SEC_27E,04030126430000,3579
1,,,,SEC_28E,04030126440000,5133
1,,,,SEC_296WD,04030346000000,5286
1,,,,SEC_3,04029351210000,5158
1,,,,SEC_308R,04030191180000,5159
1,,,,SEC_310,04030202570000,3518
1,,,,SEC_313,04030254700000,3569
1,,,,SEC_315,04030254710000,3553
1,,,,SEC_316,04030254720000,3543
1,,,,SEC_317,04030254730000,3532
1,,,,SEC_318 P&A,04030254740000,3533
1,,,,SEC_31T,04030134280000,5073
1,,,,SEC_320,04030254750000,3542
1,,,,SEC_322,04030255260000,3538
1,,,,SEC_33-WD,04030231510000,5074
1,,,,SEC_331,04030363940000,5521
1,,,,SEC_332,04030284340000,3562
1,,,,SEC_333,04030284350000,3642
1,,,,SEC_334,04030284360000,3643
1,,,,SEC_335,04030343220000,5287
1,,,,SEC_336,04030343230000,5288
1,,,,SEC_342,04030343240000,5289
1,,,,SEC_343,04030343350000,5290
1,,,,SEC_344,04030343250000,5291
1,,,,SEC_345,04030372030000,5549
1,,,,SEC_346,04030363950000,5523
1,,,,SEC_347,04030343260000,5292
1,,,,SEC_348,04030343360000,5293
1,,,,SEC_349,04030343270000,5294
1,,,,SEC_350,04030254760000,3534
1,,,,SEC_359,04030343280000,5295
1,,,,SEC_366,04030363960000,5522
1,,,,SEC_367,04030343290000,5296
1,,,,SEC_368,04030363970000,5524
1,,,,SEC_371,04030372040000,5547
1,,,,SEC_372,04030372050000,5548
1,,,,SEC_373,04030487890000,5868
1,,,,SEC_374,04030487900000,5870
1,,,,SEC_375,04030487910000,5869
1,,,,SEC_376,04030487920000,6931
1,,,,SEC_390,04030343300000,5297
1,,,,SEC_4,04029351220000,3519
1,,,,SEC_400WD,04030528760000,8330
1,,,,SEC_541,04030175680000,1058
1,,,,SEC_542,04030175690000,1059
1,,,,SEC_543,04030142170000,1060
1,,,,SEC_544,04030186820000,1061
1,,,,SEC_545,04030186830000,1062
1,,,,SEC_546,04030186840000,1063
1,,,,SEC_547,04030186850000,1064
1,,,,SEC_556,04030376410000,5550
1,,,,SEC_601,04029690680000,1040
1,,,,SEC_7 P&A,04029351250000,3545
1,,,,SEC_8A,04029458920000,3670
1,,,,SEC_9,04029472530000,3563
1,,,,SEC_BW 377,04030487880000,6932
1,,,,SEC_BW3,04030285620000,3644
1,,,,SEC_BW378,04030524390000,8182
1,,,,SEC_BW379,04030524400000,8183
1,,,,SEC_BW4,04030343210000,5325
1,,,,SEC_CH1,04030194180000,8180
1,,,,SEC_CH4,04030267460000,3520
1,,,,SEC_CH5,04030272720000,3544
1,,,,SEC_CH6,04030286350000,3645
1,,,,SEC_EI-12X,04030454560000,5786
1,,,,SEC_EI-14X,04030454570000,5787
1,,,,SEC_EI12,04030284420000,5175
1,,,,SEC_EI14,04030284430000,5176
1,,,,SEC_EI6,04030255060000,5177
1,,,,SEC_EI7,04030263140000,5178
1,,,,SEC_EI7X,04030364050000,5527
1,,,,SEC_EI8,04030255070000,5179
1,,,,SEC_EI8X,04030364060000,5528
1,,,,SEC_EI9,04030255080000,5180
1,,,,SEC_TI14 TO,04030284460000,5182
1,,,,SEC_TI7,04030284440000,5183
1,,,,SEC_TI8,04030255090000,5184
1,,,,SEC_TI9,04030255100000,5185
0,1184,Shlrdg 15-28,Shale Ridge,SHLRDG 15-28,04111208770000,5339
0,1185,Shlrdg 16-28,Shale Ridge,SHLRDG 16-28,04111027500000,5340
0,1186,Shlrdg 17-28,Shale Ridge,SHLRDG 17-28,04111208990000,5341
0,1187,Shlrdg 18-28,Shale Ridge,SHLRDG 18-28,04111027510000,5342
0,1188,Shlrdg 75-29,Shale Ridge,SHLRDG 75-29,04111205770000,5343
0,1189,Shlrdg 77-29,Shale Ridge,SHLRDG 77-29,04111205620000,5344
1,,,,SHLRDG 78-29,04111205250000,5345
1,,,,SHLRDG 81-32,04111203190000,5346
1,,,,SHLRDG 85-29,04111205890000,5347
0,1190,Shlrdg 86-29,Shale Ridge,SHLRDG 86-29,04111205630000,5348
1,,,,SHLRDG 88-29,04111027520000,5349
1,,,,SLTZR_2,04111026560000,1230
1,,,,SLTZR_3,04111024560000,5666
0,4489,SLTZR_5,Seltzer,SLTZR_5,04111026580000,1147
0,4490,SLTZR_508,Seltzer,SLTZR_508,04111213070000,1131
0,4491,SLTZR_6,Seltzer,SLTZR_6,04111200180000,1231
0,4492,SLTZR_7,Seltzer,SLTZR_7,04111201890000,1132
1,,,,SR - TC  84-29,04111209770000,5459
0,2961,2H,Star,Star 2H,04030501770000,8148
0,6323,386,Star,STAR 386,04030524470000,8333
1,,,,STAR EI-15X,04030454580000,5785
0,4869,STAR_1,Star,STAR_1,04029351320000,3500
0,4870,STAR_101,Star,STAR_101,04029351580000,3475
0,4872,STAR_102,Star,STAR_102,04029351590000,1065
0,4873,STAR_103,Star,STAR_103,04029351600000,3495
0,4874,STAR_105,Star,STAR_105,04029351620000,5155
0,4875,STAR_107,Star,STAR_107,04029351630000,1171
0,4876,STAR_108,Star,STAR_108,04029351640000,5209
0,4878,STAR_109,Star,STAR_109,04029351650000,5323
0,4879,STAR_110,Star,STAR_110,04029351660000,5131
0,4881,STAR_112,Star,STAR_112,04029351670000,5324
0,4882,STAR_114,Star,STAR_114,04029351680000,5130
0,4883,STAR_118,Star,STAR_118,04029640820000,834
0,4884,STAR_119,Star,STAR_119,04030123030000,15
0,4885,STAR_12,Star,STAR_12,04029351430000,3535
0,4886,STAR_120,Star,STAR_120,04030125250000,16
0,4887,STAR_121,Star,STAR_121,04030125260000,17
0,6094,122E,Star,STAR_122E,04030126460000,18
0,4889,STAR_123R,Star,STAR_123R,04030129290000,3461
0,4890,STAR_124R,Star,STAR_124R,04030129300000,28
0,6940,125E,Star,STAR_125E,04030126490000,19
1,,,,STAR_126E,04030126500000,20
1,,,,STAR_128E,04030126450000,21
1,,,,STAR_129E,04030126510000,22
0,4895,STAR_13,Star,STAR_13,04029351440000,3502
1,,,,STAR_130E,04030126520000,23
1,,,,STAR_133T,04030126530000,24
0,4898,STAR_134E,Star,STAR_134E,04030126540000,3647
0,4899,STAR_137T,Star,STAR_137T,04030129330000,35
0,4900,STAR_138T,Star,STAR_138T,04030129340000,31
0,4901,STAR_139E,Star,STAR_139E,04030134210000,5333
0,4902,STAR_14,Star,STAR_14,04029351450000,5099
0,4903,STAR_141T,Star,STAR_141T,04030134240000,32
0,4904,STAR_142T,Star,STAR_142T,04030134250000,33
0,4905,STAR_147E,Star,STAR_147E,04030135870000,55
0,4906,STAR_148T,Star,STAR_148T,04030138820000,34
0,4907,STAR_15 P&A,Star,STAR_15 P&A,04029351460000,5275
0,4908,STAR_17,Star,STAR_17,04029351480000,56
0,4909,STAR_19,Star,STAR_19,04029351500000,5202
0,4910,STAR_201,Star,STAR_201,04030151510000,3580
0,4912,STAR_204,Star,STAR_204,04030151520000,38
0,4913,STAR_205,Star,STAR_205,04030151530000,39
0,4914,STAR_206,Star,STAR_206,04030151540000,5156
0,4915,STAR_207,Star,STAR_207,04030151550000,41
0,4916,STAR_208,Star,STAR_208,04030151560000,42
0,4917,STAR_209,Star,STAR_209,04030151570000,43
0,4918,STAR_21,Star,STAR_21,04029351510000,5321
0,4919,STAR_210,Star,STAR_210,04030151580000,44
0,4920,STAR_211,Star,STAR_211,04030151590000,45
0,4921,STAR_212,Star,STAR_212,04030151600000,46
0,4922,STAR_213,Star,STAR_213,04030151610000,47
0,4923,STAR_22 P&A,Star,STAR_22 P&A,04029351520000,5274
0,4924,STAR_23,Star,STAR_23,04029351530000,5113
0,4926,STAR_25 P&A,Star,STAR_25 P&A,04029351540000,3496
0,4927,STAR_26 P&A,Star,STAR_26 P&A,04029351550000,5171
0,4928,STAR_29,Star,STAR_29,04029351560000,3501
1,,,,STAR_297,04030301210000,5223
1,,,,STAR_298,04030301220000,5222
1,,,,STAR_299,04030255030000,5078
0,4929,STAR_3,Star,STAR_3,04029351340000,3494
0,4930,STAR_30,Star,STAR_30,04029351570000,5114
0,4931,STAR_300,Star,STAR_300,04030151620000,25
0,4932,STAR_301,Star,STAR_301,04030151630000,48
0,4933,STAR_302,Star,STAR_302,04030151640000,49
0,4934,STAR_303,Star,STAR_303,04030151650000,29
0,4935,STAR_304R,Star,STAR_304R,04030191170000,36
0,4936,STAR_305,Star,STAR_305,04030151660000,50
0,4937,STAR_306,Star,STAR_306,04030151670000,51
0,4938,STAR_307,Star,STAR_307,04030189310000,52
0,4939,STAR_309,Star,STAR_309,04030189320000,53
0,4940,STAR_311,Star,STAR_311,04030202580000,30
0,4941,STAR_312,Star,STAR_312,04030202590000,54
0,4942,STAR_319,Star,STAR_319,04030254770000,3536
0,4943,STAR_32,Star,STAR_32,04029485590000,5499
0,4944,STAR_321,Star,STAR_321,04030254780000,3591
0,4945,STAR_323,Star,STAR_323,04030284300000,3629
0,4946,STAR_324,Star,STAR_324,04030284310000,3630
0,4947,STAR_325,Star,STAR_325,04030284320000,3631
0,4948,STAR_326,Star,STAR_326,04030284330000,3632
0,4949,STAR_328,Star,STAR_328,04030343470000,5298
0,4950,STAR_329,Star,STAR_329,04030343480000,5299
0,4951,STAR_33 P&A,Star,STAR_33 P&A,04029485600000,3559
1,,,,STAR_330,04030343490000,5300
0,4952,STAR_330R,Star,STAR_330R,04030353690000,5326
0,4953,STAR_337,Star,STAR_337,04030254790000,3539
0,4954,STAR_338,Star,STAR_338,04030372060000,5552
0,4955,STAR_34,Star,STAR_34,04029485610000,5123
0,4956,STAR_340,Star,STAR_340,04030395780000,5655
0,4957,STAR_341,Star,STAR_341,04030395790000,5656
0,4958,STAR_35,Star,STAR_35,04029485620000,3671
0,4959,STAR_351,Star,STAR_351,04030254800000,3540
0,4960,STAR_352,Star,STAR_352,04030372070000,5553
0,4961,STAR_353,Star,STAR_353,04030376680000,5554
0,4962,STAR_354,Star,STAR_354,04030395800000,5657
0,4963,STAR_355,Star,STAR_355,04030395810000,5658
0,4964,STAR_36 P&A,Star,STAR_36 P&A,04029485630000,5220
0,4965,STAR_369,Star,STAR_369,04030363980000,5525
0,4966,STAR_370,Star,STAR_370,04030372080000,5551
0,4967,STAR_38,Star,STAR_38,04029499490000,3459
0,6476,387,Star,STAR_387,04030487930000,6934
0,7074,388,Star,STAR_388,04030487940000,6935
1,,,,STAR_389,04030487950000,6936
0,4968,STAR_39,Star,STAR_39,04029499500000,3497
0,4020,391,Star,STAR_391,04030487960000,6937
0,4969,STAR_392,Star,STAR_392,04030487970000,6933
0,4970,STAR_394,Star,STAR_394,04030452770000,5788
0,4971,STAR_395,Star,STAR_395,04030452780000,5791
0,4972,STAR_396,Star,STAR_396,04030452790000,5782
0,4973,STAR_397,Star,STAR_397,04030452800000,5789
0,4974,STAR_398,Star,STAR_398,04030452810000,5790
0,4975,STAR_399,Star,STAR_399,04030487980000,6938
1,,,,STAR_401WD,04030528750000,8331
0,4976,STAR_503,Star,STAR_503,04030167360000,1042
0,4977,STAR_504,Star,STAR_504,04030142180000,1043
0,4978,STAR_505,Star,STAR_505,04030175700000,1044
0,4979,STAR_506,Star,STAR_506,04030175710000,57
0,4980,STAR_507,Star,STAR_507,04030186860000,1045
0,4981,STAR_508,Star,STAR_508,04030186870000,5157
0,4982,STAR_511,Star,STAR_511,04030180750000,59
0,4983,STAR_512,Star,STAR_512,04030180760000,60
0,4984,STAR_513,Star,STAR_513,04030180770000,61
0,4985,STAR_514,Star,STAR_514,04030142190000,1041
